fips,state,name,delta_pct_bachelors,delta_median_hh_income,delta_unempl_rate,delta_median_age,delta_pct_white,delta_pct_black,pct_asain
12027,Florida,DeSoto County,-0.1,13646,-0.34,3.9,18,-0.1,-0.3
12029,Florida,Dixie County,4.2,23723,0.37,2,-2.4,0.5,-0.1
12031,Florida,Duval County,5.1,28059,1.2,0.8,-1.1,0.1,0.4
12033,Florida,Escambia County,3.1,25185,1.73,-0.1,-0.8,-1,0.3
12035,Florida,Flagler County,3.1,23577,-2.4,4.1,0,-1.4,0.5
12037,Florida,Franklin County,0,32039,2.07,2.8,-1.7,0.3,0.1
12039,Florida,Gadsden County,3.9,18083,2.18,2.6,3.7,0.1,-0.3
12041,Florida,Gilchrist County,4.8,19723,0.03,2.6,0.3,0.6,-0.2
12043,Florida,Glades County,-0.1,16534,8.1,4.9,8.8,1.2,0.4
12045,Florida,Gulf County,5.6,21861,0.54,2.4,1.4,-1.5,0.2
12047,Florida,Hamilton County,0.1,14029,5.53,3.4,1.7,0,-0.2
12049,Florida,Hardee County,2.7,15967,0.6,2,8.2,0.6,-0.2
12051,Florida,Hendry County,0.1,19098,-1.02,2.3,18.7,-1.9,0.2
12053,Florida,Hernando County,2.2,20147,0.13,2,-0.8,0.2,0.1
12055,Florida,Highlands County,2.6,24262,3.22,2.8,-0.2,0.3,-0.1
12057,Florida,Hillsborough County,4.7,33568,0.95,1.4,-0.8,0.1,0.7
12059,Florida,Holmes County,-0.4,19242,5.02,1.2,-1.8,1.2,0.3
12061,Florida,Indian River County,2.4,40185,0.71,5.4,2.1,-0.1,0.1
12063,Florida,Jackson County,-0.2,15405,2.01,1.5,-0.2,0.2,-0.2
12065,Florida,Jefferson County,7.6,20945,2.69,3.3,2.4,-1.6,-0.1
12067,Florida,Lafayette County,2.8,11150,6.19,2.2,2.8,0.2,-0.1
12069,Florida,Lake County,3.7,23311,0.79,1.7,0.5,1.1,0.3
12071,Florida,Lee County,3.6,32530,0.35,3.9,1.4,0.3,0.2
12073,Florida,Leon County,4.9,31203,2.85,1.7,-1.6,0.6,0.6
12075,Florida,Levy County,0,14197,1.21,3,2.1,-0.6,0.3
12077,Florida,Liberty County,-0.7,10142,3.66,3.7,2.8,-2.1,0
12079,Florida,Madison County,3.4,14205,-2.25,3.3,0.4,-0.2,0.7
12081,Florida,Manatee County,4.2,35285,1.32,3.3,3.5,0,0.5
12083,Florida,Marion County,3,21709,3.54,2,0.9,0.6,0.1
12085,Florida,Martin County,4.7,44921,-0.04,3.3,0.8,0.3,0.3
12086,Florida,Miami-Dade County,3.6,35495,2.01,2.2,1.3,-1.5,0.1
12087,Florida,Monroe County,5.7,50213,0.26,2,-1.5,1.6,0.3
12089,Florida,Nassau County,7.7,33421,0.3,3.1,0.5,-0.3,0.1
12091,Florida,Okaloosa County,4.3,27929,2.15,-0.7,-2.9,0.5,0.1
12093,Florida,Okeechobee County,-0.1,19899,0.2,2.1,7.9,0.3,0.1
12095,Florida,Orange County,4.3,33568,0.86,1.7,0,0.1,0.3
12097,Florida,Osceola County,3.5,20528,0.48,0.7,1.8,0.2,-0.1
12099,Florida,Palm Beach County,4.9,45931,0.95,1.7,0,1.4,0.3
12101,Florida,Pasco County,4,27093,0.28,1.1,-1.3,1.3,0.5
12103,Florida,Pinellas County,4.6,33166,1.04,2.5,-0.6,0,0.4
12105,Florida,Polk County,2.2,22864,1.02,0.8,1.9,0.5,0.2
12107,Florida,Putnam County,0.1,16193,3.63,2.7,3,0.1,0
12109,Florida,St. Johns County,6,50812,1.01,1.9,-0.9,-0.2,0.6
12111,Florida,St. Lucie County,3.8,23477,-0.6,3.2,1.3,1.1,0.4
12113,Florida,Santa Rosa County,3,29182,1.18,1.2,-2.4,0.8,0.2
12115,Florida,Sarasota County,6.3,40782,-0.26,4.4,0.7,-0.2,0.4
12117,Florida,Seminole County,6,31222,0.95,1.5,-2.4,0.9,0.8
12119,Florida,Sumter County,12.8,31526,0.35,6,2.4,-2.6,0.2
12121,Florida,Suwannee County,5.3,25338,1.89,1,0.2,1.5,-0.4
12123,Florida,Taylor County,-3.7,12744,1.95,2,1.1,-0.6,0.1
12125,Florida,Union County,-0.1,22727,4.23,1.3,-1.4,-0.3,0.4
12127,Florida,Volusia County,2.7,22625,0.4,2.2,-1.1,0.4,0.3
12129,Florida,Wakulla County,1,20493,1.86,1.4,0.2,0.6,-0.1
12131,Florida,Walton County,3.5,36472,1.71,2,-1,-1.2,0.1
12133,Florida,Washington County,-0.3,12756,3.83,0.3,-0.7,0.2,0.2
13001,Georgia,Appling County,1.5,18479,-1.49,1.3,1.2,0.7,-0.3
13003,Georgia,Atkinson County,4.2,21145,2.64,3,13,0.2,-0.3
13005,Georgia,Bacon County,3.1,21758,-0.29,0.9,1.4,-0.2,-0.1
13007,Georgia,Baker County,0.7,19874,2.29,8.9,6.1,-7,2.4
13009,Georgia,Baldwin County,4.9,19721,0.53,1.1,-1.2,0.8,0.5
13011,Georgia,Banks County,2.9,15872,2.2,3.6,1.3,0.3,0.2
13013,Georgia,Barrow County,4.1,23764,0.52,2.8,0,0.4,0.3
13015,Georgia,Bartow County,2.1,22553,-0.39,2,1,0.2,0.2
13017,Georgia,Ben Hill County,-1.1,13432,-1.88,2.7,0.5,2,0
13019,Georgia,Berrien County,0.6,17396,1.26,2.3,-1.7,1,0.7
13021,Georgia,Bibb County,2.3,24768,1.5,0.9,-3,2.3,0.4
13023,Georgia,Bleckley County,8.6,20434,0.48,-3.4,-0.2,0.2,-0.6
13025,Georgia,Brantley County,4,14006,0.42,3.9,-0.5,0.6,0.9
13027,Georgia,Brooks County,2,19312,2.72,3.2,-0.3,0.6,0.1
13029,Georgia,Bryan County,5.5,24929,2.88,-0.9,-3.2,0.2,-0.2
13031,Georgia,Bulloch County,1.8,26414,1.88,2.9,-2.1,0.3,-0.2
13033,Georgia,Burke County,4.1,26042,-3.43,2.2,1.3,-1.4,0
13035,Georgia,Butts County,3.1,19900,-0.15,1.1,-1.9,1.7,-0.1
13037,Georgia,Calhoun County,0.4,17348,8.13,3,-0.7,-0.8,0.2
13039,Georgia,Camden County,3.5,27165,2.09,1.6,-1.4,-0.6,0.8
13043,Georgia,Candler County,-0.2,17070,1.39,1.1,1.1,1,1.2
13045,Georgia,Carroll County,2.8,22446,1.51,1.6,-0.9,1.1,0
13047,Georgia,Catoosa County,4.1,23900,0.4,2.4,-1.3,0,0.1
13049,Georgia,Charlton County,1.6,11614,6.86,4.4,-2.2,-2.3,0.1
13051,Georgia,Chatham County,4.6,35737,2.55,1.3,-0.1,-0.2,0.2
13053,Georgia,Chattahoochee County,-2,13433,1.55,-0.9,-1.2,2.7,1.4
13055,Georgia,Chattooga County,0.9,16545,-1.09,1.3,1.8,-0.6,-0.2
13057,Georgia,Cherokee County,4.6,34308,-0.32,3,-0.3,1.3,0.1
13059,Georgia,Clarke County,2.8,25151,0.34,2.2,1.4,1.3,-0.3
13061,Georgia,Clay County,4,11451,6.54,7.5,-1.8,2,0.7
13063,Georgia,Clayton County,1.6,15639,1.5,1.4,-2.6,3.2,0.1
13065,Georgia,Clinch County,-7.1,7053,0.38,4,-1.8,0.7,-0.2
13067,Georgia,Cobb County,3.6,39447,-0.01,1.8,-3.6,2.6,0.9
13069,Georgia,Coffee County,2,19515,-2,1.8,3.1,1.9,0.1
13071,Georgia,Colquitt County,1.6,22098,3.44,2.3,-0.9,1,0.2
13073,Georgia,Columbia County,2.6,34966,0.72,0.1,-2.6,1.8,0.1
13075,Georgia,Cook County,3.1,21319,-0.25,1.3,1.7,-0.3,0
13077,Georgia,Coweta County,4.6,29653,-0.06,2.9,0.5,0.6,0.6
13079,Georgia,Crawford County,-3.1,22875,3.31,5,0.3,-0.3,-0.1
13081,Georgia,Crisp County,2.4,26929,4.52,0.8,-0.6,2.5,-0.6
13083,Georgia,Dade County,-1.6,21780,0.48,3.9,-1.4,-0.1,1.1
13085,Georgia,Dawson County,11.8,38978,0.31,2.9,0.7,0.6,0
13087,Georgia,Decatur County,1.3,22749,-1.11,1.5,-1.7,1,-0.3
13089,Georgia,DeKalb County,5.5,39910,1.2,1.9,1,-0.3,1
13091,Georgia,Dodge County,0.5,20178,0.23,4.1,0.4,-1.1,-0.2
13093,Georgia,Dooly County,2.5,26287,5.94,2.9,-0.5,-0.8,-0.6
13095,Georgia,Dougherty County,1.8,22227,6.01,2.7,-3.2,2.5,0.2
13097,Georgia,Douglas County,4.5,21707,1.45,2,-6.3,7.4,0.2
13099,Georgia,Early County,1.6,19901,1.73,1.7,-3.1,2.9,0.3
13101,Georgia,Echols County,3.6,21151,0.53,11.8,-1.1,-2.2,-0.3
13103,Georgia,Effingham County,4.5,28982,-0.1,1,-1,-0.2,0.1
13105,Georgia,Elbert County,2,23365,2.13,2.7,2.2,0.4,0
13107,Georgia,Emanuel County,3.3,20083,0.65,0.5,0.8,0.4,-0.3
13109,Georgia,Evans County,2.4,13230,1.61,0.9,-0.8,0.6,0.2
13111,Georgia,Fannin County,5.6,30785,0.75,4.9,-0.6,-0.2,0.1
13113,Georgia,Fayette County,4.7,38396,-0.13,2,-4.2,2.6,0.6
13115,Georgia,Floyd County,3,26891,0.4,1.1,1.4,-0.3,0.1
13117,Georgia,Forsyth County,9.5,40871,-0.4,2.2,-6.2,0.9,6.7
13119,Georgia,Franklin County,2.3,22352,-0.48,1.8,-2,0.9,0.4
13121,Georgia,Fulton County,5.3,56885,0.4,1.5,0.1,0,1.5
13123,Georgia,Gilmer County,7,30869,0.64,6.2,-0.8,0,0.2
13125,Georgia,Glascock County,1.1,24027,-3.89,5.3,-1.2,2,0
13127,Georgia,Glynn County,3.5,31241,1.11,2.5,0.9,0.3,0.1
13129,Georgia,Gordon County,2,22160,-1.39,3.1,2.7,0.2,0.1
13131,Georgia,Grady County,3.8,26414,0.48,3.6,2.7,1.1,0.2
13133,Georgia,Greene County,8,51141,0.38,5.4,2.5,-3,0.8
13135,Georgia,Gwinnett County,2,28283,-0.06,2,-4.8,4.2,1
13137,Georgia,Habersham County,0.6,23674,-0.97,3.5,0.4,-0.2,-0.3
13139,Georgia,Hall County,3.5,35389,-0.08,2.6,11.5,-0.2,0
13141,Georgia,Hancock County,-1.7,25891,-5.48,4.7,0,-0.9,-0.1
13143,Georgia,Haralson County,3.8,24997,-0.98,2.4,-0.5,0.4,-0.1
13145,Georgia,Harris County,4,32590,2.53,1.4,-0.1,-1.1,0.2
13147,Georgia,Hart County,0.5,22593,-0.48,2.2,0,0.7,0.1
13149,Georgia,Heard County,1.4,15935,0.52,2.7,0,-1.1,0
13151,Georgia,Henry County,4.1,21617,0.66,2.1,-7.1,7,0.4
13153,Georgia,Houston County,3.9,22141,1.64,1,-2.9,2.4,0.9
13155,Georgia,Irwin County,5.9,13536,2.89,2.4,-1.6,2.8,-0.2
13157,Georgia,Jackson County,5,30354,-0.04,2.1,-0.3,0,0.1
13159,Georgia,Jasper County,0.9,18194,1,4.9,1.5,-1.4,0.1
13161,Georgia,Jeff Davis County,-1.2,14691,-2.48,0.1,1.1,1.9,-0.3
13163,Georgia,Jefferson County,1.2,18232,-2.9,1.9,0.9,-1.1,-0.1
13165,Georgia,Jenkins County,-4.9,11621,-4.56,4.2,4.3,-5.6,0.7
13167,Georgia,Johnson County,0.2,22950,4.35,1.5,1.1,-1.8,0
13169,Georgia,Jones County,2.4,16250,0.87,1.5,-0.3,0.2,0
13171,Georgia,Lamar County,6.1,21292,2.49,0.1,0.2,-1.4,0.1
13173,Georgia,Lanier County,7.1,12674,0.2,2.2,3.4,0.7,-0.8
13175,Georgia,Laurens County,0.3,17910,0.18,1.1,-2,1.5,0.1
13177,Georgia,Lee County,6.2,23142,2.87,1.6,-3.5,2.1,0.3
13179,Georgia,Liberty County,2,15664,4.2,1.1,-1.3,-1,0.1
13181,Georgia,Lincoln County,6.2,23755,-1.96,3.3,1.7,-1.1,-0.4
13183,Georgia,Long County,8.3,22254,6.92,3.1,1.5,-0.3,0.3
13185,Georgia,Lowndes County,3,22084,2.06,0.4,-1.1,0.7,0.2
13187,Georgia,Lumpkin County,6.9,28332,-0.12,1.5,-0.1,1,0.3
13189,Georgia,McDuffie County,2.5,19927,1.4,0.1,-3.2,0.1,0.1
13191,Georgia,McIntosh County,2.6,22557,1.32,6.5,0.8,-0.4,1
13193,Georgia,Macon County,-1.9,18977,2.23,3.3,-0.8,0.9,-0.9
13195,Georgia,Madison County,5.6,24200,3.38,2.4,-3.3,2.2,-0.2
13197,Georgia,Marion County,6.6,23777,1.9,4,1.5,-1.8,0
13199,Georgia,Meriwether County,0.7,14107,-0.15,3.4,-0.6,0.8,-0.4
13201,Georgia,Miller County,4.6,24576,2.31,4.5,-1.5,2.4,-0.5
13205,Georgia,Mitchell County,0.1,15496,7.18,1.8,1.2,-1.2,-0.3
13207,Georgia,Monroe County,7.8,38020,1.62,2.9,0.4,-0.5,0.1
13209,Georgia,Montgomery County,0.5,26479,1.69,4.4,-2.2,0.1,-0.1
13211,Georgia,Morgan County,-3.1,41589,-0.64,4,1.3,-0.1,-0.5
13213,Georgia,Murray County,3.4,21317,1.36,2.8,7.7,0.4,0
13215,Georgia,Muscogee County,4.2,24611,3.3,0.5,-3,0.8,0.3
13217,Georgia,Newton County,0.4,19459,0.87,2.5,-3.4,4,0.2
13219,Georgia,Oconee County,7.4,48326,-0.17,1.5,0,0.2,0.6
13221,Georgia,Oglethorpe County,5.4,18693,0.26,1.9,1.5,0.4,-0.2
13223,Georgia,Paulding County,1.8,18517,-0.36,2.8,-2.7,2,0.1
13225,Georgia,Peach County,2.5,21997,3.56,3.6,0.6,-1.1,0.2
13227,Georgia,Pickens County,1.1,31339,0.85,4.6,-6.5,-0.1,0
13229,Georgia,Pierce County,3.8,21948,2.07,1,-1.2,0.4,-0.3
13231,Georgia,Pike County,1.4,25391,1.37,2.5,0.8,-1.3,0.2
13233,Georgia,Polk County,2.3,25365,0.15,0.5,2.2,-0.5,-0.3
13235,Georgia,Pulaski County,7.6,22606,2.04,2.3,-3.8,6.1,-0.6
13237,Georgia,Putnam County,4.6,34614,-0.26,2.5,1.1,0.2,0.1
13239,Georgia,Quitman County,-0.3,15659,1.62,8.2,-13.5,4,
13241,Georgia,Rabun County,-0.5,31788,-1.34,4.3,-1.3,1.7,0.4
13243,Georgia,Randolph County,-2.8,15886,2.05,4.2,-1.9,0.6,-0.3
13245,Georgia,Richmond County,1.1,20294,2.7,0.8,-2.6,2.3,0.2
13247,Georgia,Rockdale County,2.7,22177,0.51,1.5,-6,8.3,0.2
13249,Georgia,Schley County,4.6,19571,1.38,0.8,-3.3,2.1,-0.7
13251,Georgia,Screven County,4,24346,1.65,2.9,1,-1.7,0.3
13253,Georgia,Seminole County,5.9,32585,0.06,1.8,-2,-0.2,0.4
13255,Georgia,Spalding County,4.2,22480,-1.15,2.6,-0.2,1.3,0.1
13257,Georgia,Stephens County,7.7,27432,2.37,1.8,-0.5,1,0
13259,Georgia,Stewart County,1.2,15250,-0.69,-7.2,-4.4,5.6,2.5
13261,Georgia,Sumter County,-0.6,20630,0.02,2,0.5,0.5,0.1
13263,Georgia,Talbot County,1.2,15212,-4.29,7,2.2,-1.5,0.5
13265,Georgia,Taliaferro County,1.3,27104,-2.1,3.6,-3.3,2.5,0.1
13267,Georgia,Tattnall County,1.3,19330,-0.87,1.5,-4,0,-0.2
13269,Georgia,Taylor County,5.2,24120,4.02,7.9,-0.8,-1.3,1.2
13271,Georgia,Telfair County,0.5,27128,-6.22,2.2,-4.9,4.8,-0.5
13273,Georgia,Terrell County,1.3,22816,1.94,3.5,-0.4,-1.5,2.8
13275,Georgia,Thomas County,5.1,31791,2.2,1.3,0.4,-0.5,-0.5
13277,Georgia,Tift County,1.8,23349,-3.06,1.9,3.1,0.6,0.1
13279,Georgia,Toombs County,1.9,33186,3.08,1.2,-1.5,0.9,0.2
13281,Georgia,Towns County,9.3,21607,0.32,4.7,-1.8,1.1,0.1
13283,Georgia,Treutlen County,2.5,16601,1.22,3.2,7.8,-6.2,-0.2
13285,Georgia,Troup County,-0.4,19175,-0.17,0.6,-3.2,2.8,0.7
13287,Georgia,Turner County,-1.5,19602,-0.52,3.7,2.6,-0.8,0.4
13289,Georgia,Twiggs County,5.1,22878,-0.61,4.5,-1,1.5,0
13291,Georgia,Union County,0.9,25256,1.09,5.1,0.2,0.2,-0.1
13293,Georgia,Upson County,2.1,18175,-0.29,3,-0.7,-0.2,0
13295,Georgia,Walker County,3.8,22686,0.77,2.4,-1,0,0.4
13297,Georgia,Walton County,4.4,26433,0.53,1.7,-2.6,2.1,0.3
13299,Georgia,Ware County,3,17378,0.73,2.2,-1.6,0.7,0.3
13301,Georgia,Warren County,7.6,22034,-2.59,1.8,0.6,-0.6,0.2
13303,Georgia,Washington County,1.6,21554,-0.14,3.6,-1.4,0.4,0.2
13305,Georgia,Wayne County,2.1,21318,1,1.3,-0.2,0.7,0.1
13307,Georgia,Webster County,6.8,28115,-0.69,4.7,-0.7,-5.1,-0.3
13309,Georgia,Wheeler County,5,3950,8.77,2.6,-5,8.2,-0.2
13311,Georgia,White County,3.1,25986,-0.88,3.2,-1.2,-0.2,0.1
13313,Georgia,Whitfield County,0.6,24624,0.35,2.2,12.1,0.1,0.2
13315,Georgia,Wilcox County,3.4,22276,-1.04,0.3,1.4,0.4,-0.5
13317,Georgia,Wilkes County,-1.7,30693,-5.13,2.1,-0.4,-0.2,-0.1
13319,Georgia,Wilkinson County,-1.2,15699,-0.19,2.4,0.7,0.5,-0.3
13321,Georgia,Worth County,1.6,22996,0.96,2.4,-1.7,0.4,0.5
15001,Hawaii,Hawaii County,2.8,27226,2.35,2,-0.4,0,0.3
15003,Hawaii,Honolulu County,3.9,39211,1.16,0.4,0.1,0.4,-1.2
15005,Hawaii,Kalawao County,-0.1,41440,,-5.1,-2.5,3,13.4
15007,Hawaii,Kauai County,6.5,33560,0.8,2.2,-0.6,0,1.7
15009,Hawaii,Maui County,1.5,38770,0.97,2.3,1.1,-0.1,0.5
16001,Idaho,Ada County,3.5,32922,0.74,2.6,0.2,0.3,0.1
16003,Idaho,Adams County,-0.1,26429,3.25,9.1,-0.6,0.3,-0.4
16005,Idaho,Bannock County,0.5,21848,2.23,2.9,-0.8,-0.1,0.7
16007,Idaho,Bear Lake County,2.2,22998,0.49,-1.6,-2,0.8,0.3
16009,Idaho,Benewah County,3.1,19276,2.34,2.4,0,-0.2,0
16011,Idaho,Bingham County,5.3,23503,1.55,2.2,1.6,0.1,0
16013,Idaho,Blaine County,-7.8,20601,-0.75,3.7,9.9,0.2,0.2
16015,Idaho,Boise County,3.2,24027,0.36,7.7,-0.3,0.1,0.6
16017,Idaho,Bonner County,1.3,24427,-0.58,3.1,-1,0.2,0.2
16019,Idaho,Bonneville County,5.1,30332,0.58,1.4,-1.1,-0.1,0.2
16021,Idaho,Boundary County,6.9,26403,-2.83,1.2,-0.7,0.2,0.6
16023,Idaho,Butte County,-1.3,29627,2.12,-1.2,4,0,-0.2
16025,Idaho,Camas County,-6.3,28550,-1.89,6.8,5.6,-0.3,-0.1
16027,Idaho,Canyon County,2,21034,0.8,2.6,-0.3,-0.2,0
16029,Idaho,Caribou County,2.8,27815,1.23,-1.5,0.1,-0.1,-0.1
16031,Idaho,Cassia County,2.9,26279,-0.57,0.5,11.3,-0.1,0.1
16033,Idaho,Clark County,6.9,11807,1.55,-9.1,18,0.1,-0.5
16035,Idaho,Clearwater County,3.5,15143,-1.01,2.3,-1.2,0.3,-0.3
16037,Idaho,Custer County,-0.1,10136,0.47,12,-5.1,-0.1,
16039,Idaho,Elmore County,4.1,13900,2.89,2.8,2.9,0,-0.2
16041,Idaho,Franklin County,-0.8,27806,-1.67,1.3,0.3,0.1,0
16043,Idaho,Fremont County,1.9,26260,1.29,4.9,5.3,-0.1,0
16045,Idaho,Gem County,4.9,14532,-0.63,2.9,-3.3,0,0.1
16047,Idaho,Gooding County,5.7,25286,1.81,3,12.3,-0.1,0.4
16049,Idaho,Idaho County,7.5,19745,0.19,3,-0.5,-0.2,0
16051,Idaho,Jefferson County,6.9,27058,1.84,1.4,0.1,-0.2,0
16053,Idaho,Jerome County,4,23687,0.04,1,13.4,-0.1,0.7
16055,Idaho,Kootenai County,2,27794,0.25,1.7,-0.5,0,0.2
16057,Idaho,Latah County,3.6,29572,0.14,0.8,-0.8,0.4,0.2
16059,Idaho,Lemhi County,0.6,17556,0.28,4.3,-1.7,-0.2,-0.4
16061,Idaho,Lewis County,2.4,18477,3.06,1,-3.6,-0.3,1
16063,Idaho,Lincoln County,-1.1,15647,0.53,0.8,12.9,-0.4,0
16065,Idaho,Madison County,6.4,19051,3.83,1,-1.1,-0.3,0.7
16067,Idaho,Minidoka County,4.7,27466,-0.5,-0.6,13.4,-0.2,-0.1
16069,Idaho,Nez Perce County,4.7,27070,0.28,0.2,-0.5,0.1,0.1
16071,Idaho,Oneida County,1.5,14148,-0.46,-0.4,1.2,-0.1,-0.5
16073,Idaho,Owyhee County,1.7,27357,0.98,3.6,3.1,0.3,-0.4
16075,Idaho,Payette County,1.9,24717,0.28,3.5,-0.7,-0.1,0.2
16077,Idaho,Power County,-3.8,22532,2.28,3.8,9,-0.2,-0.4
16079,Idaho,Shoshone County,-0.4,17238,2.98,1.7,-1.9,0.1,-0.3
16081,Idaho,Teton County,9.4,34690,1.5,3.6,3.3,-0.2,-0.5
16083,Idaho,Twin Falls County,3.8,25412,0.03,0.2,2.9,0.4,0.6
16085,Idaho,Valley County,-5.7,35196,-3.46,5.5,3,0,-0.1
16087,Idaho,Washington County,-1.1,18775,0.08,2.5,1.2,0,-0.5
17001,Illinois,Adams County,3.9,28229,0.24,1.1,-0.8,0.6,0.1
17003,Illinois,Alexander County,3.4,18148,-0.87,3.5,2.3,-1.9,-0.2
17005,Illinois,Bond County,-1.8,20423,-2.44,2.3,0,1.5,0
17007,Illinois,Boone County,2.7,28272,-1.14,2.7,3.1,0.2,-0.1
17009,Illinois,Brown County,3.2,32392,0.37,1.3,3.3,0.7,-0.2
17011,Illinois,Bureau County,4.5,26485,-0.44,2.5,-0.8,0.5,0.2
17013,Illinois,Calhoun County,1.7,28547,-3.35,3.3,-1.2,0.2,0.7
17015,Illinois,Carroll County,3.6,20346,0.3,2.6,-0.9,0.4,0.5
17017,Illinois,Cass County,2.8,24110,1.83,1.3,2.2,2.1,0.1
17019,Illinois,Champaign County,3.8,29541,0.42,1.5,-1.6,1.1,1.9
17021,Illinois,Christian County,5,23187,-2.07,2.1,-0.1,-0.1,0.1
17023,Illinois,Clark County,3.5,28895,-1.41,0.7,-1.3,0.4,0.3
17025,Illinois,Clay County,1.2,24906,-1,1,-1.5,0.5,-0.2
17027,Illinois,Clinton County,3.4,26133,-2.48,1.4,0.3,-0.1,0.2
17029,Illinois,Coles County,2.7,30001,0.76,4.3,0,0.1,0.2
17031,Illinois,Cook County,5.6,41735,1.34,1.7,1.3,-1.4,1.1
17033,Illinois,Crawford County,3.6,26976,-0.71,-0.4,-2.6,1.8,-0.2
17035,Illinois,Cumberland County,2.4,26561,-2.35,2.2,-1,-0.2,0.2
17037,Illinois,DeKalb County,4.3,23442,1.2,2.1,-1.1,1.5,0
17039,Illinois,De Witt County,5.6,25751,-0.5,2.2,-0.7,0,-0.4
17041,Illinois,Douglas County,4,24140,-0.73,0.2,0.1,0.4,0.3
17043,Illinois,DuPage County,4.1,46597,-0.06,1.9,-1.1,0.2,1.8
17045,Illinois,Edgar County,0.4,22607,-0.61,2.3,0.6,0,0
17047,Illinois,Edwards County,0.8,24850,-0.26,1,-1.2,0.5,0
17049,Illinois,Effingham County,2.7,28262,-1.63,0.7,-0.6,0.5,0.1
17051,Illinois,Fayette County,-3,19943,-0.75,1.9,0.2,0.3,0.3
17053,Illinois,Ford County,3.6,18423,-0.53,1.9,-2.1,0.5,0.4
17055,Illinois,Franklin County,4.3,21728,-1.58,1.4,-0.8,0.6,0.2
17057,Illinois,Fulton County,4.2,26546,0.65,0.9,0.6,0.4,-0.2
17059,Illinois,Gallatin County,0.8,33464,-1.65,2.4,-1.4,0.3,0
17061,Illinois,Greene County,-0.7,20827,-2.66,1.1,-1,0.5,0.1
17063,Illinois,Grundy County,4.6,27087,-1.93,1.7,-0.4,0.2,0.1
17065,Illinois,Hamilton County,4.3,30933,-2.27,1.3,1,0,-0.1
17067,Illinois,Hancock County,1.9,23709,-0.57,2,-0.6,0.3,0.2
17069,Illinois,Hardin County,-0.2,47171,4.34,3.5,-1.7,2.4,-0.4
17071,Illinois,Henderson County,3.4,21763,0.6,3.8,-0.6,-0.1,0.4
17073,Illinois,Henry County,2.7,24138,-0.57,1.5,-0.8,0.3,0.1
17075,Illinois,Iroquois County,2.2,17724,-0.37,1.7,-2.1,0.1,0.1
17077,Illinois,Jackson County,-1.3,25502,3.73,3.5,-1.5,0.7,0.2
17079,Illinois,Jasper County,3.6,17640,-0.71,0.5,-1.3,0.4,-0.1
17081,Illinois,Jefferson County,3.8,25198,2.2,0.6,-1.1,0,0.6
17083,Illinois,Jersey County,4.3,22140,-3.07,3.6,-0.9,0,0
17085,Illinois,Jo Daviess County,2,24351,-0.31,3.3,0,0.1,0.3
17087,Illinois,Johnson County,3.2,27065,-2.58,3.4,-1.3,3.3,0.2
17089,Illinois,Kane County,1.3,36511,0.01,3.1,-1.6,-0.2,0.6
17091,Illinois,Kankakee County,3.4,23507,-1.76,1.2,2,0.1,-0.1
17093,Illinois,Kendall County,3.9,31078,-0.82,2.5,-2.2,1.7,0.2
17095,Illinois,Knox County,3.7,19091,-0.09,0.7,-1.9,1.7,0.5
17097,Illinois,Lake County,4,48309,0.02,2.3,0.7,-0.2,1.4
17099,Illinois,LaSalle County,2,20995,-0.64,1.4,-0.6,0.8,0
17101,Illinois,Lawrence County,3.8,23435,1.33,3.4,0.5,-1.3,0.3
17103,Illinois,Lee County,3.2,25401,-1.83,2.4,-0.4,0.7,-0.1
17105,Illinois,Livingston County,1.3,19315,0.47,1.8,0.8,-0.7,0.4
17107,Illinois,Logan County,2.9,24127,0.23,0.9,-0.6,-0.6,0.2
17109,Illinois,McDonough County,-0.4,26448,3.48,3.8,-0.6,-0.3,0.3
17111,Illinois,McHenry County,2.3,28758,-0.75,3.1,2.2,0.4,0.3
17113,Illinois,McLean County,4.4,31168,-0.82,1.4,-1,1.1,0.8
17115,Illinois,Macon County,1.6,24943,1.71,0.6,-1.4,-1.5,0
17117,Illinois,Macoupin County,3.4,21536,-0.32,2.2,-0.9,0.2,0.2
17119,Illinois,Madison County,3.8,26616,0.37,2,-0.8,0.8,0.3
17121,Illinois,Marion County,1.6,21288,2.96,1.4,-0.6,-0.2,0
17123,Illinois,Marshall County,1.8,22229,0.87,2.3,0,0,0
17125,Illinois,Mason County,-0.5,22688,-0.39,2.7,-1.1,0.4,-0.1
17127,Illinois,Massac County,-0.2,15658,-1.58,1.7,0.1,-0.1,-0.1
17129,Illinois,Menard County,-0.2,32059,-0.3,0.9,-0.5,-0.2,0.1
17131,Illinois,Mercer County,2.9,18442,-1.16,1.9,-1.3,0.3,0.1
17133,Illinois,Monroe County,10.3,37088,-1.3,1.9,-0.7,0,0.9
17135,Illinois,Montgomery County,3.4,24857,-2.02,1.9,-0.5,0.5,-0.1
17137,Illinois,Morgan County,-0.9,19593,0.63,0.5,-0.9,1,0.2
17139,Illinois,Moultrie County,4.8,26825,-0.2,-0.6,-0.8,0.5,0
17141,Illinois,Ogle County,3.6,20166,-0.31,2.4,1.1,0.1,0
17143,Illinois,Peoria County,2.5,27511,2.33,1,-1.7,0.1,1
17145,Illinois,Perry County,-1,24613,-2.91,3,0.5,0.8,0.3
17147,Illinois,Piatt County,5.7,25336,0.74,0.5,-1,0.3,0.2
